Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20180806,2424671,1169,208061157,85.55,86.1,85.35,85.7,0.15,85.81005712
20180807,1199281,893,102654664,85.7,85.8,85.4,85.5,-0.2,85.59684011
20180808,4074984,1274,351307291,85.8,86.4,85.8,86.15,0.65,86.21071666
20180809,1631789,860,140409677,86.1,86.25,85.7,86.15,0,86.04646618
20180810,1279917,717,109887403,85.7,86.15,85.65,85.7,-0.45,85.85510076
20180813,7284934,3154,613593198,85.05,85.05,83.65,83.95,-1.75,84.22769486
20180814,2243205,1082,189202665,84.4,84.6,84.05,84.55,0.6,84.34479461
20180815,4279671,2778,358442697,84.5,84.5,83.45,83.75,-0.8,83.75473185
20180816,4532542,1957,378662628,83.25,84.1,83.05,83.8,0.05,83.54310407
20180817,4640039,1655,388914326,83.95,84.15,83.6,83.65,-0.15,83.81703818
20180820,3147996,1466,264000882,83.9,84.1,83.7,83.95,0.3,83.86315675
20180821,5023058,1700,423888290,83.9,84.65,83.9,84.55,0.6,84.38849203
20180822,3545768,1156,300217040,84.7,84.85,84.35,84.65,0.1,84.66911541
20180823,3869236,903,328564580,84.8,85.2,84.6,85.05,0.4,84.91717228
20180824,2549174,810,216059090,85,85.1,84.45,84.8,-0.25,84.75650936
20180827,5025454,1853,428795783,85,85.55,85,85.55,0.75,85.32478518
20180828,8288078,2833,714613443,85.95,86.4,85.95,86.25,0.7,86.221853
20180829,13383846,4145,1164633494,86.45,87.35,86.45,87.25,1,87.01784928
20180830,9894177,3515,869371023,87.8,88.35,87.45,87.55,0.3,87.86693658
20180831,4245610,2097,368332289,87,87,86.45,86.95,-0.6,86.75603482
20180903,3670077,1852,318489642,86.95,87.2,86.4,86.45,-0.5,86.78009807
20180904,2357725,1553,204511025,86.8,87,86.45,87,0.55,86.74083067
20180905,2496308,1053,217228848,87,87.3,86.7,87,0,87.02005041
20180906,1945889,1168,168384874,86.9,86.9,86.2,86.5,-0.5,86.53364812
20180907,2505908,1256,216029254,86.2,86.45,86,86.4,-0.1,86.20797491
20180910,5319281,2224,457230691,86.6,86.6,85.65,86,-0.4,85.95723576
20180911,19525404,7801,1672322444,85.95,86,85.4,85.65,-0.35,85.64854504
20180912,18583973,7809,1588075828,85.85,85.9,85.25,85.55,-0.1,85.45405377
20180913,20996200,9849,1789506288,85.8,85.8,84.9,84.95,-0.6,85.23000772
20180914,8616375,3095,741763887,85.75,86.5,85.6,86.5,1.55,86.08769778
20180917,8988960,2440,773023506,86.5,86.5,85.7,85.85,-0.65,85.99699031
20180918,6140571,2243,524809750,85.6,85.7,85.2,85.4,-0.45,85.4659526
20180919,6881627,3226,591822766,85.8,86.3,85.7,86.15,0.75,86.00041327
20180920,4159776,1030,357894112,86.45,86.55,85.8,85.9,-0.25,86.03687122
20180921,7370439,2626,636825668,86.25,86.85,85.9,86.85,0.95,86.40267805
20180925,7506252,2984,652734924,86.65,87.15,86.6,87.1,0.25,86.95883432
20180926,8036503,2692,698254201,86.9,87,86.75,86.9,-0.2,86.88532823
20180927,27800036,8114,2423747411,86.6,87.45,86.6,87.35,0.45,87.18504577
20180928,13202371,4328,1151404227,87.35,87.65,86.6,86.9,-0.45,87.21192784
20181001,5914234,2729,516131207,86.9,87.4,86.9,87.35,0.45,87.26932465
20181002,5434332,2466,469382289,87.25,87.25,86,86.05,-1.3,86.37350258
20181003,4369690,1554,375778640,86.05,86.3,85.8,85.95,-0.1,85.99663592
20181004,9736968,4230,827292110,85.7,85.7,84.8,84.9,-1.05,84.96403706
20181005,26744096,11367,2239942717,84.5,84.5,83,83.45,-1.45,83.75466185
20181008,46523204,16777,3855479629,82.95,83.4,82.5,83,-0.45,82.8721863
20181009,20530897,9093,1706528887,83.05,83.4,82.8,83.25,0.25,83.12003548
20181011,68551624,29625,5389808235,80.15,80.15,77.35,77.4,-5.85,78.62407804
20181012,23183282,11298,1825995175,77.7,80.05,77.5,80.05,2.65,78.76344579
20181015,49299658,12199,3886740002,79.5,79.5,78.65,79.2,-0.85,78.83908651
20181016,16686645,6313,1319117765,79,79.5,78.6,79.3,0.1,79.0523059
20181017,20309037,8082,1623444090,80.45,80.5,79.35,79.4,0.1,79.93702951
20181018,7988282,3397,633217825,79.5,79.75,78.95,79.15,-0.25,79.26833642
20181019,12064036,3531,948108881,78.2,79.3,78,79.3,0.15,78.58969262
20181022,12453453,3464,979040928,78.35,79.55,78,79.2,-0.1,78.61602144
20181023,24898392,8141,1943501426,78.1,78.6,77.7,77.75,-1.45,78.05730691
20181024,13002500,5533,1004568676,77.8,77.95,76.7,77.4,-0.35,77.25965591
20181025,28935886,7121,2190854586,75.5,76.2,75.3,75.5,-1.9,75.71410068
20181026,17783781,6911,1338505238,76.25,76.45,74.5,75.4,-0.1,75.26550389
20181029,9883260,3121,747884213,75.85,76.1,75.35,75.75,0.35,75.67181406
20181030,6119050,2313,464489618,75.8,76.25,75.5,75.95,0.2,75.90877963
20181031,9898224,4310,764366541,76.6,77.55,76.6,77.55,1.6,77.22259478
20181101,6807294,3048,532547148,77.85,78.45,77.55,78.4,0.85,78.2318419
20181102,6722329,3073,527356465,78.4,78.8,78,78.65,0.25,78.44847597
20181105,4657750,2195,363054360,78.1,78.25,77.6,78.25,-0.4,77.94629596
20181106,6206482,2046,483978162,78.45,78.5,77.75,78,-0.25,77.9794676
20181107,6194750,2594,485644361,78.2,78.55,78.05,78.4,0.4,78.39611946
20181108,10309985,3816,813484895,79.15,79.4,78.5,78.85,0.45,78.90262643
20181109,36848011,2930,2867181167,78.5,78.5,77.65,77.8,-1.05,77.81101582
20181112,6133260,1628,478405835,77.75,78.3,77.55,78,0.2,78.00188399
20181113,10711869,3762,819374746,76.15,77.25,75.7,77.1,-0.9,76.49222988
20181114,6293375,1626,486228774,77.25,77.4,77,77.35,0.25,77.26041655
20181115,5694368,1247,440513236,77.5,77.65,76.75,77.6,0.25,77.35946044
20181116,8883904,2331,685298620,77.95,77.95,76.85,76.95,-0.65,77.1393545
20181119,7058370,1672,541993834,77.05,77.15,76.6,76.7,-0.25,76.78739341
20181120,8625123,3297,656617939,76.4,76.5,75.75,76,-0.7,76.12853046
20181121,15125043,3739,1143349727,75.3,76.05,74.85,76,0,75.59315547
20181122,5934803,2029,450631578,76.1,76.25,75.6,75.6,-0.4,75.93033467
20181123,4041215,2078,304440003,75.7,75.85,75.05,75.35,-0.25,75.33378031
20181126,6330267,2266,483137195,75.9,76.95,75.75,76.15,0.8,76.32177205
20181127,7625933,2519,576522804,75.95,76.05,75.2,76.05,-0.1,75.60029756
20181128,7549760,2641,577452117,76.15,76.95,75.75,76.9,0.85,76.48615545
20181129,8881587,2527,687927261,77.7,77.95,77.05,77.05,0.15,77.4554436
20181130,4210211,1670,324711501,77.2,77.35,76.75,76.75,-0.3,77.12475717
20181203,13850986,7537,1088593094,77.85,79,77.8,78.8,2.05,78.5931842
20181204,4118284,1960,322426648,78.5,78.5,78.1,78.25,-0.55,78.29150394
20181205,9636366,3602,740544550,77.1,77.2,76.65,76.65,-1.6,76.84894389
20181206,20347421,10519,1529965270,75.85,75.85,74.85,75.1,-1.55,75.19209781
20181207,6781008,4623,512288502,75.6,75.75,75.3,75.45,0.35,75.54754426
20181210,13013284,5810,970567677,74.5,74.9,74.45,74.45,-1,74.58283989
20181211,5316228,2808,397657901,74.5,75.1,74.45,75.05,0.6,74.80076118
20181212,8677695,3377,658099872,75.65,76.25,75.4,76.2,1.15,75.83809664
20181213,6253580,2176,476968419,76.2,76.5,75.95,76.3,0.1,76.27125886
20181214,8780839,3141,660320971,75.8,75.8,74.95,75.35,-0.95,75.2002139
20181217,5652433,2331,428269261,75.35,76.05,75.15,75.95,0.6,75.76724235
20181218,7669001,2456,577586400,75.5,75.55,75.05,75.3,-0.65,75.31442492
20181219,4497460,2646,340689657,75.5,75.95,75.35,75.9,0.6,75.75157022
20181220,9561713,5731,718960366,75,75.55,75,75.05,-0.85,75.19158607
20181221,8481143,2776,634702156,74.95,75.25,74.45,75.2,0.15,74.83686527
20181222,3002630,1475,224452101,74.85,74.85,74.7,74.85,-0.35,74.75183456
20181224,5952329,4513,444475204,74.85,75,74.55,74.7,-0.15,74.67248601
20181225,12071254,5738,888095346,74.15,74.15,73.3,73.75,-0.95,73.57109261
20181226,8919969,3788,658916682,74,74.3,73.5,73.55,-0.2,73.86983991
20181227,9615359,5522,719358543,74.8,75.15,74.5,75.05,1.5,74.81348778
20181228,4629875,2008,348222242,75.1,75.5,74.85,75.5,0.45,75.21201804
20190102,8532073,4102,636107101,75.85,75.9,73.95,74.05,-1.45,74.55481229
20190103,13347147,5208,981181870,73.8,74,73.25,73.35,-0.7,73.51247948
20190104,21292465,8826,1540084560,72.8,72.8,72,72.2,-1.15,72.33002661
20190107,14605638,4891,1077319115,73.55,74.05,73.25,73.95,1.75,73.7604968
20190108,11006700,2869,811364720,74.15,74.15,73.55,73.65,-0.3,73.71552963
20190109,11430523,5277,855269355,73.95,75.15,73.95,75,1.35,74.82329155
20190110,2823283,1231,210937625,74.8,74.9,74.5,74.8,-0.2,74.71359584
20190111,10362915,3660,782200792,75.3,75.75,75.15,75.5,0.7,75.48076888
20190114,5298405,2018,397504723,75.45,75.45,74.75,75,-0.5,75.02346895
20190115,11836450,5250,894286699,75.05,75.8,75.05,75.65,0.65,75.55362452
20190116,15342503,5360,1159613447,75.65,75.7,75.35,75.55,-0.1,75.5817644
20190117,10020739,3137,756877394,75.6,75.9,75.15,75.55,0,75.53109546
20190118,8293491,5013,629378860,75.75,76.1,75.4,75.95,0.4,75.88829119
20190121,10454756,3895,799923534,76.35,76.7,76.25,76.5,0.55,76.51288409
20190122,8838931,4742,653814320,74.4,74.4,73.8,74.05,0,73.96984092
20190123,6407442,3167,472728408,74,74,73.65,73.7,-0.35,73.77802374
20190124,3500506,1363,258832935,73.95,74.15,73.75,74.05,0.35,73.9415773
20190125,7320778,3322,548115919,74.6,75.1,74.55,75,0.95,74.87126628
20190128,3825143,1795,287814225,75.15,75.45,75.05,75.15,0.15,75.24273602
20190129,4419790,2251,328663492,74.5,74.55,74.2,74.5,-0.65,74.36178913
20190130,5255229,1833,390864071,74.5,74.65,74.2,74.35,-0.15,74.37622052
20190211,6614900,3137,497844612,75.35,75.65,74.85,75.15,0.8,75.2610942
20190212,6164150,2980,465816739,75.35,75.75,75.35,75.65,0.5,75.56868976
20190213,4157700,1837,314193830,75.95,75.95,75.4,75.5,-0.15,75.569144
20190214,3641542,1593,274887735,75.5,75.75,75.25,75.25,-0.25,75.48663039
20190215,3516111,1796,264409753,75.3,75.6,74.9,75.05,-0.2,75.19948972
20190218,6596163,3143,499575240,75.5,75.9,75.5,75.65,0.6,75.73724906
20190219,2862069,2168,216303714,75.7,75.7,75.5,75.5,-0.15,75.57599555
20190220,34307853,9607,2619961938,75.9,76.5,75.9,76.35,0.85,76.36624589
20190221,18664815,4467,1433791393,76.4,77.1,76.4,77.1,0.75,76.81787326
20190222,9881017,6936,758887009,76.95,76.95,76.5,76.95,-0.15,76.80252033
20190225,19365354,4458,1501862131,77.35,77.75,77.3,77.5,0.55,77.55407575
20190226,15903051,5707,1234156605,77.65,77.8,77.3,77.7,0.2,77.60502089
20190227,12907489,3460,1000792293,77.7,77.7,77.35,77.65,-0.05,77.53578508
20190304,8469570,4887,652787218,77.55,77.55,76.7,76.95,-0.7,77.07442267
20190305,9400493,2830,720525122,76.6,76.9,76.45,76.75,-0.2,76.6475888
20190306,19579792,3193,1505450934,76.85,77.05,76.75,76.95,0.2,76.88799421
20190307,18239770,1946,1399918017,76.9,77.05,76.6,76.65,-0.3,76.75085908
20190308,9975200,2853,758523703,76.2,76.35,75.8,76,-0.65,76.04095186
20190311,4642390,2280,352680831,75.85,76.15,75.7,76.15,0.15,75.96966886
20190312,13857468,3796,1070170012,76.85,77.45,76.8,77.25,1.1,77.22695171
20190313,10148529,1763,781685019,77.05,77.2,76.8,77.1,-0.15,77.02446522
20190314,5208756,1343,402155617,77.3,77.4,76.95,77.05,-0.05,77.20761291
20190315,11483751,3164,890275774,77.35,77.7,77.15,77.6,0.55,77.5248239
20190318,12218708,4228,952368177,77.75,78.1,77.65,78.1,0.5,77.94344353
20190319,8604296,2634,672547372,78.1,78.4,77.85,78.4,0.3,78.16413708
20190320,11856027,4868,929902949,78.35,78.55,78.2,78.5,0.1,78.43293112
20190321,11341213,3766,894798086,78.8,79.15,78.65,79.15,0.65,78.89791736
20190322,6930357,2993,550253696,79.5,79.7,79.05,79.35,0.2,79.39759756
20190325,7020756,2790,548329150,78.1,78.35,78,78.15,-1.2,78.10115463
20190326,2700090,1328,212178105,78.5,78.7,78.4,78.65,0.5,78.58186394
20190327,2555684,959,200669301,78.45,78.7,78.2,78.5,-0.15,78.51882353
20190328,3415432,977,267952933,78.3,78.6,78.15,78.5,0,78.45359913
20190329,5680484,1629,448318722,78.7,79.15,78.25,79.15,0.65,78.92262737
20190401,11053405,3749,886568240,80,80.4,79.6,79.85,0.7,80.20770432
20190402,5605092,2132,449896022,80.1,80.45,80.1,80.15,0.3,80.265591
20190403,6867174,3017,550702889,80.4,80.45,79.95,80.15,0,80.19352488
20190408,7990782,3458,646213579,80.8,81,80.7,80.9,0.75,80.86987969
20190409,15272047,6181,1239718747,80.95,81.4,80.85,81.4,0.5,81.17567652
20190410,10863161,3214,883369153,81.1,81.55,81.1,81.5,0.1,81.31787359
20190411,8272430,2220,671920398,81.35,81.55,80.9,81.15,-0.35,81.22406572
20190412,7498409,1806,608347094,81.15,81.3,81,81.1,-0.05,81.13015628
20190415,7681554,4160,628500222,81.65,82,81.55,81.85,0.75,81.81941076
20190416,7767931,3439,637026518,81.85,82.15,81.8,82.1,0.25,82.00723178
20190417,23104837,5342,1911820959,82.3,82.9,82.3,82.75,0.65,82.74548567
20190418,20690365,3185,1716538233,82.9,83.35,82.45,82.7,-0.05,82.96316827
20190419,12515659,2347,1038666179,83.25,83.5,82.7,82.8,0.1,82.98933192
20190422,2874312,1478,238232670,83,83.1,82.65,82.7,-0.1,82.88337174
20190423,6012031,2105,498598254,82.7,83.2,82.55,83.05,0.35,82.93341368
20190424,3108556,1665,258856445,83.4,83.55,82.9,83.2,0.15,83.27224763
20190425,3529039,1588,293890589,83.1,83.45,83,83.4,0.2,83.27779574
20190426,3815090,2520,314520959,82.8,82.8,82.2,82.45,-0.95,82.4412947
20190429,3161957,1462,261464012,82.6,82.95,82.5,82.8,0.35,82.69056537
20190430,3247891,1525,268471136,82.8,82.9,82.4,82.8,0,82.66014346
20190502,6155563,2206,511743438,82.95,83.45,82.9,83,0.2,83.13511502
20190503,30324466,2939,2531398997,83.1,83.8,83.1,83.75,0.75,83.47711702
20190506,7463612,3956,614195906,82.6,82.6,82.05,82.3,-1.45,82.29204653
20190507,14011442,3021,1163500108,82.65,83.3,82.65,83.15,0.85,83.03928375
20190508,13573142,2189,1120446358,82.4,82.85,82.25,82.55,-0.6,82.54878333
20190509,6923673,4032,565348226,82.15,82.2,81.25,81.55,-1,81.65437998
20190510,11794135,4632,961017047,81.55,82.15,80.9,81.5,-0.05,81.48262225
20190513,18678106,9159,1503424339,81.1,81.1,80.1,80.15,-1.35,80.49126282
20190514,20279630,9964,1613491800,79.6,80.05,78.9,79.65,-0.5,79.56219122
20190515,17261839,8236,1376616520,79.65,80,79.45,79.75,0.1,79.74912291
20190516,17099974,7751,1355088953,79.5,79.6,79,79.05,-0.7,79.2450885
20190517,23573826,11522,1854550805,79.5,79.55,78.25,78.25,-0.8,78.66991149
20190520,14304763,6896,1121570149,78.5,78.8,78.15,78.2,-0.05,78.40536393
20190521,19814843,6058,1548066469,78,78.45,77.7,78.4,0.2,78.12660787
20190522,10557991,4582,827306010,78.2,78.65,78.1,78.4,0,78.35827952
20190523,25682577,13162,1979998024,77.85,77.85,76.85,76.95,-1.45,77.09499027
20190524,6029424,3250,465499944,77.05,77.5,77,77.35,0.4,77.20471209
20190527,11541072,5535,890073086,77.5,77.5,76.85,77.15,-0.2,77.12221932
20190528,9812310,4361,755742961,77.25,77.25,76.85,77.1,-0.05,77.01988227
20190529,9659519,4380,740038363,76.5,76.8,76.3,76.75,-0.35,76.61234095
20190530,7658659,3474,591824718,76.75,77.5,76.75,77.4,0.65,77.27524074
20190531,7566310,3611,590619995,77.35,78.45,77.3,78.45,1.05,78.05918539
20190603,6017694,2880,470593299,78.2,78.65,77.65,78.55,0.1,78.20159998
20190604,7228829,2675,565425109,78.45,78.6,78,78.05,-0.5,78.21807778
20190605,7051894,3047,554017619,78.85,78.95,78.25,78.3,0.25,78.5629533
20190606,7456203,3663,579216003,77.7,77.85,77.45,77.7,-0.6,77.68243475
20190610,7666763,3677,604180835,78.65,79.05,78.35,79.05,1.35,78.80520567
20190611,10623986,5118,844354556,79.2,79.8,79.05,79.4,0.35,79.47624893
20190612,9258296,4028,736850634,79.4,79.8,79.25,79.7,0.3,79.58814819
20190613,5914941,2874,468466446,79.4,79.55,78.95,79.05,-0.65,79.20052727
20190614,3164087,1824,249813323,79,79.15,78.8,78.9,-0.15,78.95273518
20190617,6141128,3732,483052353,78.45,78.95,78.1,78.7,-0.2,78.65857103
20190618,2890377,1195,227779433,78.8,79,78.6,78.9,0.2,78.80613256
20190619,21832509,8538,1754258999,80,80.8,79.95,80.75,1.85,80.35077411
20190620,11581994,4459,936579222,80.75,81,80.65,80.85,0.1,80.86511027
20190621,15343532,8013,1243301534,81.1,81.2,80.8,80.85,0,81.03098648
20190624,16600747,5396,1347119158,80.8,81.5,80.7,81.2,0.35,81.14810484
20190625,7941128,2804,643677923,81.15,81.4,80.6,80.75,-0.45,81.0562332
20190626,5913352,2313,475566304,80.6,80.6,80.25,80.35,-0.4,80.42245819
20190627,15351329,4177,1248736184,80.55,81.6,80.55,81.5,1.15,81.34384873
20190628,3940686,1867,319369533,81.45,81.55,80.85,80.9,-0.6,81.04414637
20190701,13771395,5806,1137417652,82.05,82.8,82.05,82.65,1.75,82.59276943
20190702,5209290,2310,429828229,82.65,82.7,82.4,82.45,-0.2,82.51186419
20190703,8615424,2877,703409269,82.35,82.35,81.35,81.5,-0.95,81.64534549
20190704,5777556,1447,473795392,81.8,82.2,81.8,82,0.5,82.00619639
20190705,1612933,1054,132235865,82.1,82.35,81.8,81.9,-0.1,81.98472286
20190708,3859058,1508,315505734,81.8,82,81.4,81.6,-0.3,81.75718893
20190709,4083155,1528,333023156,81.75,81.75,81.4,81.5,-0.1,81.56025328
20190710,4427730,1918,363405703,81.95,82.25,81.85,82.2,0.7,82.07494653
20190711,10379773,4412,860205468,82.65,83.05,82.5,82.85,0.65,82.87324472
20190712,2972505,1440,246251327,82.85,83,82.7,82.75,-0.1,82.84303206
20190715,9336043,3389,775528066,82.85,83.35,82.25,83.2,0.45,83.06817631
20190716,5503245,2645,458848605,83.2,83.45,83.15,83.35,0.15,83.37782617
20190717,10598530,4107,879178624,83.25,83.25,82.8,82.8,-0.55,82.95288347
20190718,7541026,1759,624408018,82.6,82.95,82.6,82.7,-0.1,82.80146733
20190719,9780922,3437,814129776,83,83.45,83,83,0,83.23650633
20190722,8368544,3434,698062737,83.1,83.5,83.1,83.4,0.4,83.41507639
20190723,5899116,2505,493687372,83.6,83.9,83.5,83.6,0.2,83.68836483
20190724,3364336,1397,281628164,83.75,83.9,83.55,83.55,-0.05,83.70988034
20190725,4931659,1798,412670155,83.55,83.8,83.4,83.8,0.25,83.67775529
20190726,3129687,1837,260812774,83.4,83.4,83.2,83.25,-0.55,83.33509837
20190729,3042246,1346,253325799,83.1,83.45,83.05,83.45,0.2,83.26933424
20190730,2083374,1207,173777513,83.6,83.7,83.2,83.2,-0.25,83.41157805
20190731,3119262,1492,258060696,83.15,83.15,82.45,82.8,-0.4,82.73133068
20190801,5042943,2632,414858242,82.2,82.55,82.1,82.3,-0.5,82.26510631
20190802,16846402,6921,1362560110,81.05,81.2,80.6,80.95,-1.35,80.88137218
20190805,20659506,9417,1657565764,80.7,80.85,79.9,80.15,-0.8,80.23259433
20190806,24901846,10838,1968227195,78.65,80.45,78.5,80.1,-0.05,79.03940917
20190807,16856004,7603,1345630493,80.15,80.2,79.55,79.7,-0.4,79.83093104
20190808,5036121,2802,405560691,80.05,80.8,80,80.65,0.95,80.5303707
20190812,3168030,2171,255436705,80.65,80.85,80.15,80.6,-0.05,80.62950951
20190813,7431519,4255,593128279,80.15,80.15,79.55,79.7,-0.9,79.81252272
20190814,7382138,3019,595173755,80.7,80.8,80.3,80.3,0.6,80.62349349
20190815,15972089,6769,1267223096,79.2,79.6,79.1,79.4,-0.9,79.3398469
20190816,6158748,3689,492012872,79.45,80.35,79.25,80.35,0.95,79.88845655
20190819,6475352,3347,522065179,80.75,80.9,80.3,80.8,0.45,80.62344395
20190820,4179197,2012,338309857,80.85,81.1,80.8,81,0.2,80.95092359
20190821,6092896,3233,493794088,80.95,81.15,80.9,81.1,0.1,81.04423381
20190822,9379398,3542,763036338,81.3,81.65,80.8,80.9,-0.2,81.35237869
20190823,3211036,1804,259903716,80.9,81.1,80.75,81,0.1,80.94076678
20190826,12292310,5857,980575763,79.8,80.1,79.6,79.65,-1.35,79.77148014
20190827,2535864,1369,202789305,80.15,80.2,79.75,79.85,0.2,79.96852552
20190828,3318188,1606,266715323,80.1,80.55,80.1,80.4,0.55,80.37981061
20190829,3233649,964,259494308,80.45,80.6,80,80.55,0.15,80.24813701
20190830,19370894,5592,1581406102,81.15,81.9,81.15,81.85,1.3,81.63826109
20190902,6457870,2082,528610814,81.8,82,81.65,81.9,0.05,81.85528882
20190903,5052925,2534,413343221,81.85,82,81.2,81.2,-0.7,81.80276196
20190904,10748771,4277,881536222,81.45,82.2,81.4,82.15,0.95,82.01274564
20190905,25429390,7984,2110355549,82.55,83.2,82.55,83,0.85,82.98883886
20190906,17226303,7833,1437582238,83.25,83.55,83.25,83.5,0.5,83.45274305
20190909,12633348,4942,1058619857,83.7,84,83.65,83.8,0.3,83.79566976
20190910,5171847,3012,431764155,83.95,83.95,83.2,83.4,-0.4,83.48355143
20190911,4746200,1766,396473497,83.75,83.9,83.3,83.45,0.05,83.53493258
20190912,9281122,3785,779861376,84.1,84.25,83.75,83.9,0.45,84.02662695
20190916,10929792,4660,920529834,84,84.45,83.95,84.4,0.5,84.22208163
20190917,4966780,1650,418697583,84.4,84.45,84.2,84.25,-0.15,84.29960316
20190918,16999486,5496,1442542539,84.4,85,84.35,84.95,0.7,84.85800918
20190919,7777364,2503,658987087,84.95,85.15,84.4,84.45,-0.5,84.7314189
20190920,8231699,2092,697865048,84.65,84.9,84.65,84.7,0.25,84.77776556
20190923,4369839,1478,369772132,84.65,84.85,84.5,84.5,-0.2,84.61916606
20190924,4852012,1642,410605292,84.5,84.85,84.35,84.65,0.15,84.62577834
20190925,3927674,2438,330124238,84.35,84.35,83.9,84.1,-0.55,84.05082448
20190926,5194687,1534,438729412,84.45,84.7,84.15,84.3,0.2,84.45733343
20190927,8884695,1964,752473986,84.9,85.2,84.5,84.6,0.3,84.69328277
20191001,9595908,4149,821807362,84.8,86,84.8,85.95,1.35,85.6414382
20191002,5653658,1448,484713271,85.6,85.9,85.6,85.65,-0.3,85.7344521
20191003,4868237,1734,412892945,84.4,85.1,84.3,84.8,-0.85,84.81364917
20191004,3746987,1128,318959376,85.2,85.4,84.75,85.15,0.35,85.12422808
20191007,4140747,2881,353756450,85.4,85.65,85.2,85.45,0.3,85.43300279
20191008,12195435,3364,1054012283,85.85,86.6,85.85,86.5,1.05,86.42678863
20191009,6916829,1835,594801990,86.15,86.2,85.8,85.8,-0.7,85.99345018
20191014,9491298,3957,828885815,87,87.55,87,87.55,1.75,87.33113374
20191015,4377610,2163,383575647,87.55,87.85,87.3,87.7,0.15,87.62216072
20191016,3983672,2926,350582692,88,88.15,87.85,88.1,0.4,88.00490904
20191017,2540883,1408,223655954,88.05,88.15,87.8,88.15,0.05,88.0229251
20191018,2815798,1592,248106090,88.15,88.65,87.9,87.95,-0.2,88.11217637
20191021,1077652,1257,94700394,87.95,88,87.75,87.85,-0.1,87.87660024
20191022,3256399,1639,288438607,88.2,88.8,88.2,88.7,0.85,88.5759414
20191023,2580656,1289,228554820,88.7,88.8,88.3,88.45,-0.25,88.56462078
20191024,2579559,1523,228735385,88.7,88.8,88.5,88.8,0.35,88.67228274
